node_a	node_b	weight
180	241	0.0
206	329	0.0
2	329	0.0
105	329	0.0
329	330	0.0
264	309	0.0
53	309	0.0
466	524	0.0
132	233	0.0
132	232	0.0
130	132	0.0
132	135	0.0
132	461	0.0
131	132	0.0
330	437	0.0
206	330	0.0
327	330	0.0
168	330	0.0
328	330	0.0
2	330	0.0
374	419	0.0
374	420	0.0
53	264	0.0
140	323	0.0
140	467	0.0
139	140	0.0
514	525	0.0
513	525	0.0
222	223	0.0
193	526	0.0
526	527	0.0
278	325	0.0
206	278	0.0
37	193	0.0
193	528	0.0
193	195	0.0
102	193	0.0
193	197	0.0
193	198	0.0
183	386	0.0
180	183	0.0
183	186	0.0
183	243	0.0
183	184	0.0
183	187	0.0
114	183	0.0
105	183	0.0
98	463	0.0
98	245	0.0
98	102	0.0
98	116	0.0
98	198	0.0
9	98	0.0
98	235	0.0
82	98	0.0
10	98	0.0
86	98	0.0
12	98	0.0
97	98	0.0
90	98	0.0
95	98	0.0
84	98	0.0
19	98	0.0
17	98	0.0
15	98	0.0
98	99	0.0
89	98	0.0
92	98	0.0
96	98	0.0
91	98	0.0
131	232	0.0
131	233	0.0
130	131	0.0
131	135	0.0
131	461	0.0
225	529	0.0
111	529	0.0
217	530	0.0
380	388	0.0
380	531	0.0
122	380	0.0
50	245	0.0
119	225	0.0
111	119	0.0
245	456	0.0
38	245	0.0
245	532	0.0
38	455	0.0
391	484	0.0
306	391	0.0
180	190	0.0
190	533	0.0
186	190	0.0
114	190	0.0
29	190	0.0
190	347	0.0
190	201	0.0
190	202	0.0
116	190	0.0
111	225	0.0
126	323	0.0
126	352	0.0
365	488	0.0
534	535	0.0
524	536	0.0
92	111	0.0
92	151	0.0
92	389	0.0
92	444	0.0
29	92	0.0
92	198	0.0
9	92	0.0
92	149	0.0
92	148	0.0
92	153	0.0
10	92	0.0
92	109	0.0
92	116	0.0
82	92	0.0
92	96	0.0
15	92	0.0
92	99	0.0
89	92	0.0
91	92	0.0
92	97	0.0
90	92	0.0
86	92	0.0
92	95	0.0
84	92	0.0
19	92	0.0
12	92	0.0
17	92	0.0
114	386	0.0
46	386	0.0
333	537	0.0
153	323	0.0
116	153	0.0
97	153	0.0
153	233	0.0
153	232	0.0
99	153	0.0
15	153	0.0
12	153	0.0
19	153	0.0
95	153	0.0
109	153	0.0
82	153	0.0
17	153	0.0
86	153	0.0
89	153	0.0
84	153	0.0
151	153	0.0
148	153	0.0
149	153	0.0
130	135	0.0
340	497	0.0
475	477	0.0
109	475	0.0
116	475	0.0
370	538	0.0
370	387	0.0
370	371	0.0
539	540	0.0
305	539	0.0
399	519	0.0
284	399	0.0
541	542	0.0
89	184	0.0
184	243	0.0
84	184	0.0
114	184	0.0
86	184	0.0
184	186	0.0
184	187	0.0
327	328	0.0
186	273	0.0
224	273	0.0
273	543	0.0
267	273	0.0
273	276	0.0
323	354	0.0
352	354	0.0
100	354	0.0
351	354	0.0
353	354	0.0
37	198	0.0
37	38	0.0
37	102	0.0
37	463	0.0
37	117	0.0
267	276	0.0
95	148	0.0
95	117	0.0
95	477	0.0
95	444	0.0
95	151	0.0
95	105	0.0
95	116	0.0
95	109	0.0
9	95	0.0
95	235	0.0
10	95	0.0
82	95	0.0
84	95	0.0
90	95	0.0
86	95	0.0
95	97	0.0
12	95	0.0
17	95	0.0
19	95	0.0
95	99	0.0
89	95	0.0
15	95	0.0
91	95	0.0
95	96	0.0
172	544	0.0
203	388	0.0
23	508	0.0
109	508	0.0
444	508	0.0
545	546	0.0
105	514	0.0
242	514	0.0
389	514	0.0
230	514	0.0
53	514	0.0
172	514	0.0
513	514	0.0
96	463	0.0
117	235	0.0
151	235	0.0
17	235	0.0
109	235	0.0
10	235	0.0
9	235	0.0
89	235	0.0
116	235	0.0
12	235	0.0
96	235	0.0
99	235	0.0
90	235	0.0
15	235	0.0
97	235	0.0
84	235	0.0
91	235	0.0
19	235	0.0
113	547	0.0
38	548	0.0
38	115	0.0
38	456	0.0
38	195	0.0
38	197	0.0
38	102	0.0
38	363	0.0
284	519	0.0
549	550	0.0
89	551	0.0
113	551	0.0
84	551	0.0
97	551	0.0
10	407	0.0
9	407	0.0
109	407	0.0
84	407	0.0
15	407	0.0
105	407	0.0
187	243	0.0
180	187	0.0
187	340	0.0
114	187	0.0
186	187	0.0
53	242	0.0
53	54	0.0
53	371	0.0
53	232	0.0
53	513	0.0
53	209	0.0
23	552	0.0
165	333	0.0
211	333	0.0
102	111	0.0
86	102	0.0
102	115	0.0
102	117	0.0
29	102	0.0
97	102	0.0
102	361	0.0
102	528	0.0
102	527	0.0
99	102	0.0
102	196	0.0
102	197	0.0
102	198	0.0
102	195	0.0
305	306	0.0
306	540	0.0
23	389	0.0
116	389	0.0
109	389	0.0
86	389	0.0
17	389	0.0
89	389	0.0
230	389	0.0
157	247	0.0
247	553	0.0
247	442	0.0
244	247	0.0
82	151	0.0
17	151	0.0
86	151	0.0
151	477	0.0
89	151	0.0
109	151	0.0
84	151	0.0
149	151	0.0
148	151	0.0
73	492	0.0
213	492	0.0
242	492	0.0
54	492	0.0
244	492	0.0
109	316	0.0
109	554	0.0
109	113	0.0
19	109	0.0
15	109	0.0
109	474	0.0
84	109	0.0
109	114	0.0
90	109	0.0
89	109	0.0
109	477	0.0
17	109	0.0
109	444	0.0
23	109	0.0
109	116	0.0
444	476	0.0
91	444	0.0
89	444	0.0
444	474	0.0
23	444	0.0
17	444	0.0
444	477	0.0
116	444	0.0
168	437	0.0
186	555	0.0
15	360	0.0
15	148	0.0
15	105	0.0
15	111	0.0
15	116	0.0
9	15	0.0
10	15	0.0
15	82	0.0
15	96	0.0
15	19	0.0
15	17	0.0
15	90	0.0
15	89	0.0
12	15	0.0
15	97	0.0
15	84	0.0
15	86	0.0
15	91	0.0
15	99	0.0
233	387	0.0
387	388	0.0
116	180	0.0
46	180	0.0
105	180	0.0
114	180	0.0
522	556	0.0
175	421	0.0
175	176	0.0
419	420	0.0
89	111	0.0
84	111	0.0
111	450	0.0
90	111	0.0
105	111	0.0
99	111	0.0
86	111	0.0
111	360	0.0
91	111	0.0
19	111	0.0
2	105	0.0
29	91	0.0
91	360	0.0
91	116	0.0
91	198	0.0
9	91	0.0
10	91	0.0
82	91	0.0
91	96	0.0
89	91	0.0
91	99	0.0
19	91	0.0
12	91	0.0
17	91	0.0
91	97	0.0
86	91	0.0
90	91	0.0
84	91	0.0
211	499	0.0
84	211	0.0
557	558	0.0
54	450	0.0
206	209	0.0
206	559	0.0
115	197	0.0
388	560	0.0
402	429	0.0
402	427	0.0
402	430	0.0
99	114	0.0
105	114	0.0
29	114	0.0
114	116	0.0
114	243	0.0
84	114	0.0
114	340	0.0
46	114	0.0
195	528	0.0
198	528	0.0
353	385	0.0
352	353	0.0
351	353	0.0
100	353	0.0
351	352	0.0
100	351	0.0
477	554	0.0
305	540	0.0
360	381	0.0
105	381	0.0
68	561	0.0
73	562	0.0
176	421	0.0
100	352	0.0
116	477	0.0
46	116	0.0
9	116	0.0
10	116	0.0
86	116	0.0
12	116	0.0
96	116	0.0
84	116	0.0
90	116	0.0
97	116	0.0
82	116	0.0
19	116	0.0
99	116	0.0
110	116	0.0
23	116	0.0
89	116	0.0
17	116	0.0
209	563	0.0
209	442	0.0
209	242	0.0
54	209	0.0
195	361	0.0
197	361	0.0
198	361	0.0
361	388	0.0
17	23	0.0
23	477	0.0
172	317	0.0
172	513	0.0
54	172	0.0
17	29	0.0
17	110	0.0
17	198	0.0
9	17	0.0
17	148	0.0
17	149	0.0
10	17	0.0
17	82	0.0
17	96	0.0
17	99	0.0
17	89	0.0
12	17	0.0
17	19	0.0
17	84	0.0
17	90	0.0
17	86	0.0
17	97	0.0
213	280	0.0
263	266	0.0
564	565	0.0
242	491	0.0
35	491	0.0
244	491	0.0
186	202	0.0
29	566	0.0
106	371	0.0
356	357	0.0
323	567	0.0
165	218	0.0
224	336	0.0
224	337	0.0
224	276	0.0
27	54	0.0
148	568	0.0
233	244	0.0
29	244	0.0
35	244	0.0
244	276	0.0
54	244	0.0
244	388	0.0
117	244	0.0
232	244	0.0
213	244	0.0
242	244	0.0
218	562	0.0
336	337	0.0
427	429	0.0
429	430	0.0
1	213	0.0
242	513	0.0
9	96	0.0
10	96	0.0
82	96	0.0
86	96	0.0
84	96	0.0
12	96	0.0
96	97	0.0
19	96	0.0
96	99	0.0
89	96	0.0
90	96	0.0
54	105	0.0
54	243	0.0
168	336	0.0
84	113	0.0
113	117	0.0
105	215	0.0
105	276	0.0
12	105	0.0
9	12	0.0
10	12	0.0
12	82	0.0
12	19	0.0
12	97	0.0
12	84	0.0
12	86	0.0
12	90	0.0
12	89	0.0
12	99	0.0
474	477	0.0
201	202	0.0
82	232	0.0
35	232	0.0
232	442	0.0
232	233	0.0
64	232	0.0
97	360	0.0
84	360	0.0
99	360	0.0
19	360	0.0
105	360	0.0
196	364	0.0
427	430	0.0
99	196	0.0
196	197	0.0
196	198	0.0
195	196	0.0
29	149	0.0
82	149	0.0
86	149	0.0
148	149	0.0
84	149	0.0
89	149	0.0
242	442	0.0
19	29	0.0
9	19	0.0
10	19	0.0
19	82	0.0
19	99	0.0
19	89	0.0
19	84	0.0
19	90	0.0
19	86	0.0
19	97	0.0
139	467	0.0
86	198	0.0
29	198	0.0
97	198	0.0
99	198	0.0
195	198	0.0
197	198	0.0
84	323	0.0
29	84	0.0
84	301	0.0
84	105	0.0
9	84	0.0
84	148	0.0
10	84	0.0
82	84	0.0
84	388	0.0
84	90	0.0
84	89	0.0
84	97	0.0
84	86	0.0
84	99	0.0
34	35	0.0
33	34	0.0
195	197	0.0
97	105	0.0
99	105	0.0
105	117	0.0
105	517	0.0
517	569	0.0
46	230	0.0
230	340	0.0
570	571	0.0
369	371	0.0
117	532	0.0
195	527	0.0
9	90	0.0
10	90	0.0
82	90	0.0
89	90	0.0
90	99	0.0
90	97	0.0
86	90	0.0
29	86	0.0
29	97	0.0
29	99	0.0
46	340	0.0
213	284	0.0
157	572	0.0
10	82	0.0
10	86	0.0
10	89	0.0
10	99	0.0
10	97	0.0
9	97	0.0
82	97	0.0
86	97	0.0
89	97	0.0
97	99	0.0
9	86	0.0
9	82	0.0
9	89	0.0
9	99	0.0
99	117	0.0
99	148	0.0
82	99	0.0
86	99	0.0
89	99	0.0
301	550	0.0
157	388	0.0
89	148	0.0
82	89	0.0
86	89	0.0
213	301	0.0
130	461	0.0
82	148	0.0
82	86	0.0
388	521	0.0
86	148	0.0
